Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,55.950001,57.389999,55.709999,56.689999,55.257195,26926600
2021-02-02,57.189999,58.279999,56.880001,58.000000,56.534092,23580900
2021-02-03,57.889999,58.330002,57.380001,57.680000,56.222179,21893200
2021-02-04,57.610001,58.880001,57.189999,58.790001,57.651955,29853800
2021-02-05,59.000000,59.080002,58.119999,58.180000,57.053764,23432600
2021-02-08,58.380001,59.220001,57.950001,59.160000,58.014790,34358300
2021-02-09,58.770000,59.310001,57.939999,58.779999,57.642147,28754100
2021-02-10,59.299999,59.419998,58.119999,58.860001,57.720596,16325100
2021-02-11,59.099998,60.990002,58.860001,60.660000,59.485756,27539100
2021-02-12,60.599998,62.509998,60.430000,61.810001,60.613495,26214200
2021-02-16,62.000000,62.869999,61.700001,62.470001,61.260715,26326300
2021-02-17,61.490002,62.189999,61.209999,61.849998,60.652718,21055400
2021-02-18,60.650002,61.980000,60.639999,61.610001,60.417366,17846100
2021-02-19,61.910000,63.259998,61.849998,63.009998,61.790260,28290100
2021-02-22,61.880001,62.700001,60.660000,60.709999,59.534786,32288200
2021-02-23,60.480000,61.500000,59.169998,61.119999,59.936852,27374600
2021-02-24,60.529999,63.279999,60.380001,63.189999,61.966778,24669900
2021-02-25,62.410000,63.540001,60.130001,60.400002,59.230785,36394000
2021-02-26,60.889999,61.689999,59.680000,60.779999,59.603436,38216800
2021-03-01,61.720001,63.080002,61.650002,62.880001,61.662785,28495400
2021-03-02,62.799999,63.139999,61.110001,61.240002,60.054531,23320000
2021-03-03,60.639999,61.520000,59.700001,59.900002,58.740471,28740400
2021-03-04,59.830002,60.240002,57.910000,58.330002,57.200859,40210400
2021-03-05,59.259998,61.180000,58.509998,60.740002,59.564205,39511700
2021-03-08,60.470001,61.700001,59.720001,59.849998,58.691433,33112400
2021-03-09,61.180000,63.169998,60.840000,62.669998,61.456844,36387500
2021-03-10,63.220001,64.120003,62.130001,62.250000,61.044975,27160300
2021-03-11,62.939999,64.089996,62.389999,63.310001,62.084457,30701800
2021-03-12,62.650002,63.299999,62.240002,62.900002,61.682392,20173000
2021-03-15,63.610001,63.880001,62.480000,63.790001,62.555164,21247400
2021-03-16,64.150002,65.730003,64.080002,64.779999,63.526001,30186600
2021-03-17,64.220001,66.290001,63.709999,65.779999,64.506645,32394700
2021-03-18,65.629997,65.699997,63.650002,63.730000,62.496330,30094200
2021-03-19,63.180000,64.989998,62.919998,63.759998,62.525745,54951700
2021-03-22,64.820000,66.379997,64.559998,65.629997,64.359550,34380100
2021-03-23,66.000000,66.050003,63.169998,63.480000,62.251163,35160000
2021-03-24,66.580002,67.440002,61.990002,62.040001,60.839043,74584700
2021-03-25,61.660000,62.439999,60.980000,62.020000,60.819431,35401400
2021-03-26,61.799999,64.970001,61.770000,64.870003,63.614254,34705800
2021-03-29,64.010002,65.129997,63.610001,64.500000,63.251415,26161600
2021-03-30,63.770000,64.000000,63.150002,63.770000,62.535553,20709500
2021-03-31,64.010002,64.489998,63.580002,64.000000,62.761101,33013200
2021-04-01,64.720001,64.889999,63.580002,64.550003,63.300457,31416300
2021-04-05,64.949997,66.739998,64.699997,66.540001,65.251938,27947500
2021-04-06,66.059998,66.580002,65.290001,65.559998,64.290901,28771400
2021-04-07,65.669998,66.570000,65.360001,66.250000,64.967545,17793300
2021-04-08,66.970001,67.290001,66.360001,67.050003,65.752060,22224200
2021-04-09,66.800003,68.400002,66.629997,68.260002,66.938637,27177100
2021-04-12,68.199997,68.489998,64.709999,65.410004,64.143814,51266900
2021-04-13,65.610001,65.629997,64.209999,65.220001,63.957493,26822000
2021-04-14,65.309998,65.379997,63.840000,64.190002,62.947422,25768400
2021-04-15,63.970001,65.220001,63.680000,65.019997,63.761356,24927700
2021-04-16,65.330002,65.519997,64.570000,64.750000,63.496582,24625500
2021-04-19,64.699997,64.739998,63.070000,63.630001,62.398266,23997700
2021-04-20,63.639999,63.759998,62.410000,62.700001,61.486267,19872100
2021-04-21,62.790001,63.779999,62.299999,63.700001,62.466908,24364200
2021-04-22,63.349998,63.910000,62.279999,62.570000,61.358780,38257600
2021-04-23,59.160000,60.000000,57.900002,59.240002,58.093246,77479500
2021-04-26,59.099998,59.520000,58.459999,58.759998,57.622536,39645900
2021-04-27,58.560001,58.630001,57.770000,57.970001,56.847832,38167700
2021-04-28,57.520000,58.160000,57.150002,57.619999,56.504601,30387400
2021-04-29,57.880001,58.299999,57.470001,58.279999,57.151829,23290600
2021-04-30,57.610001,58.430000,57.070000,57.529999,56.416344,30731800
2021-05-03,57.860001,57.880001,56.840000,57.259998,56.151569,22281700
2021-05-04,56.880001,56.980000,55.810001,56.900002,55.798542,35323600
2021-05-05,56.959999,57.299999,56.459999,56.849998,55.749508,21001900
2021-05-06,56.619999,57.250000,56.250000,57.189999,56.428345,25529300
2021-05-07,57.700001,58.009998,57.240002,57.669998,56.901955,19959000
2021-05-10,57.150002,57.230000,55.880001,55.970001,55.224598,35046500
2021-05-11,55.049999,55.630001,54.299999,55.040001,54.306980,35968100
2021-05-12,54.389999,54.650002,53.419998,53.619999,52.905891,30232300
2021-05-13,54.040001,54.389999,53.459999,54.009998,53.290695,29192500
2021-05-14,54.599998,55.849998,54.259998,55.349998,54.612850,28158300
2021-05-17,55.290001,55.889999,54.759998,55.330002,54.593121,20010200
2021-05-18,55.950001,56.139999,54.799999,54.840000,54.109642,18703400
2021-05-19,54.070000,55.430000,53.840000,55.360001,54.622719,23769700
2021-05-20,55.570000,56.240002,55.360001,55.950001,55.204865,23145200
2021-05-21,56.419998,56.709999,55.980000,56.080002,55.333130,17723100
2021-05-24,56.650002,57.389999,56.400002,56.959999,56.201408,19164400
2021-05-25,57.560001,57.560001,56.419998,56.869999,56.112606,22309900
2021-05-26,57.049999,57.230000,56.590000,56.919998,56.161942,15173600
2021-05-27,57.110001,57.880001,57.000000,57.730000,56.961155,32387600
2021-05-28,57.549999,57.650002,56.939999,57.119999,56.359280,20303900
2021-06-01,57.610001,57.820000,56.590000,56.889999,56.132343,20326400
2021-06-02,56.910000,57.689999,56.759998,57.480000,56.714485,18483600
2021-06-03,56.980000,57.099998,56.090000,56.240002,55.491001,21831300
2021-06-04,56.549999,57.750000,56.540001,57.369999,56.605949,21493800
2021-06-07,57.410000,57.439999,56.779999,57.090000,56.329678,17364400
2021-06-08,57.450001,57.639999,56.599998,57.000000,56.240879,33254500
2021-06-09,57.360001,57.480000,56.970001,57.000000,56.240879,13904800
2021-06-10,57.150002,58.029999,56.930000,57.380001,56.615818,26738100
2021-06-11,57.470001,57.939999,56.950001,57.849998,57.079556,18119700
2021-06-14,58.020000,58.200001,57.230000,58.189999,57.415028,21784500
2021-06-15,58.209999,58.419998,57.799999,57.990002,57.217697,20806500
2021-06-16,58.150002,58.369999,56.770000,57.220001,56.457951,21879700
2021-06-17,57.049999,57.900002,56.700001,57.180000,56.418480,21498800
2021-06-18,56.680000,56.750000,55.099998,55.669998,54.928589,55118300
2021-06-21,55.750000,56.040001,55.369999,55.869999,55.125927,19254600
2021-06-22,55.939999,56.279999,55.500000,55.869999,55.125927,18682800
2021-06-23,55.869999,55.970001,55.230000,55.259998,54.524048,20287900
2021-06-24,55.490002,56.099998,55.340000,56.070000,55.323265,21209700
2021-06-25,56.020000,56.410000,55.750000,55.910000,55.165394,21101200
2021-06-28,56.360001,57.730000,56.340000,57.480000,56.714485,22480900
2021-06-29,57.549999,57.830002,55.880001,56.750000,55.994205,26360000
2021-06-30,56.340000,56.380001,55.389999,56.139999,55.392330,29891600
2021-07-01,56.130001,56.639999,55.869999,56.009998,55.264061,24871600
2021-07-02,56.549999,56.990002,56.320000,56.759998,56.004070,17219400
2021-07-06,56.919998,57.009998,55.700001,56.090000,55.342995,26186600
2021-07-07,56.369999,56.450001,55.709999,55.959999,55.214729,14857400
2021-07-08,55.310001,55.720001,54.790001,55.389999,54.652321,19162000
2021-07-09,55.509998,56.110001,55.310001,55.990002,55.244328,18708000
2021-07-12,56.259998,56.759998,56.110001,56.730000,55.974476,15392800
2021-07-13,56.619999,57.299999,56.340000,56.869999,56.112606,15716000
2021-07-14,57.169998,57.459999,56.330002,56.520000,55.767273,16263600
2021-07-15,56.400002,56.400002,55.570000,55.810001,55.066727,18917000
2021-07-16,56.049999,56.930000,54.900002,54.970001,54.237915,25263800
2021-07-19,54.410000,54.810001,53.970001,54.639999,53.912304,27007700
2021-07-20,54.919998,55.560001,54.270000,55.240002,54.504318,19867000
2021-07-21,55.180000,56.279999,55.009998,56.230000,55.481133,18497200
2021-07-22,56.060001,56.540001,55.680000,55.959999,55.214729,36691000
2021-07-23,54.580002,54.709999,52.320000,53.000000,52.294147,67742300
2021-07-26,52.810001,54.540001,52.759998,54.310001,53.586704,32881200
2021-07-27,53.119999,53.200001,52.310001,53.180000,52.471752,39878000
2021-07-28,53.029999,53.919998,52.939999,53.070000,52.363216,28478800
2021-07-29,53.480000,54.099998,53.320000,53.700001,52.984825,16886600
2021-07-30,53.650002,53.900002,53.250000,53.720001,53.004562,16460000
2021-08-02,53.990002,54.470001,53.540001,53.680000,52.965092,18098100
2021-08-03,53.889999,54.160000,53.259998,54.060001,53.340031,16375900
2021-08-04,54.250000,54.439999,53.700001,53.900002,53.182163,17612700
2021-08-05,53.990002,54.020000,53.580002,53.889999,53.517826,15310000
2021-08-06,53.860001,54.130001,53.730000,53.919998,53.547619,19252600
2021-08-09,54.080002,54.410000,53.830002,54.049999,53.676723,14670100
2021-08-10,54.240002,54.389999,53.509998,53.939999,53.567482,16215700
2021-08-11,54.259998,54.360001,53.840000,54.139999,53.766102,18590800
2021-08-12,54.169998,54.180000,53.259998,53.540001,53.170246,15070100
2021-08-13,53.500000,53.560001,53.060001,53.490002,53.120590,15276900
2021-08-16,53.230000,53.490002,53.000000,53.470001,53.100731,17690300
2021-08-17,53.169998,53.180000,52.220001,52.689999,52.326115,22014900
2021-08-18,52.599998,53.029999,52.110001,52.189999,51.829567,15061700
2021-08-19,52.049999,52.669998,51.580002,52.439999,52.077839,22999400
2021-08-20,52.160000,52.380001,51.419998,52.009998,51.650810,25719900
2021-08-23,52.590000,53.540001,52.480000,53.230000,52.862385,23976300
2021-08-24,53.560001,53.970001,53.310001,53.810001,53.438381,20348800
2021-08-25,54.080002,54.230000,53.730000,53.810001,53.438381,15048400
2021-08-26,53.750000,53.750000,52.970001,53.130001,52.763077,19570000
2021-08-27,53.360001,53.939999,52.919998,53.889999,53.517826,16521400
2021-08-30,54.259998,54.869999,53.759998,53.939999,53.567482,14581300
2021-08-31,54.439999,54.500000,53.660000,54.060001,53.686653,22350100
2021-09-01,54.110001,54.160000,53.529999,53.669998,53.299343,18615000
2021-09-02,53.799999,53.889999,53.349998,53.730000,53.358932,15869500
2021-09-03,53.439999,54.080002,53.320000,53.509998,53.140450,13456200
2021-09-07,53.570000,53.950001,53.439999,53.650002,53.279488,13915000
2021-09-08,53.730000,53.919998,52.990002,53.570000,53.200039,18235100
2021-09-09,53.660000,53.889999,53.340000,53.400002,53.031212,13495800
2021-09-10,53.849998,54.980000,53.810001,53.840000,53.468174,20307000
2021-09-13,54.610001,55.490002,54.410000,54.990002,54.610233,22639200
2021-09-14,55.369999,55.439999,54.270000,54.520000,54.143478,22072700
2021-09-15,54.669998,55.150002,54.419998,55.119999,54.739330,18796200
2021-09-16,54.860001,54.950001,54.240002,54.830002,54.451336,19863100
2021-09-17,54.590000,54.590000,53.669998,54.259998,53.885269,35359200
2021-09-20,53.209999,53.500000,52.320000,52.980000,52.614113,35051900
2021-09-21,53.200001,53.450001,52.830002,52.869999,52.504871,17968900
2021-09-22,53.400002,53.869999,53.000000,53.500000,53.130520,18594100
2021-09-23,53.750000,54.299999,53.599998,54.029999,53.656860,16474300
2021-09-24,53.779999,54.419998,53.730000,54.220001,53.845551,12976200
2021-09-27,53.939999,54.869999,53.820000,54.660000,54.282509,13899900
2021-09-28,54.180000,54.590000,53.959999,54.000000,53.627068,24691300
2021-09-29,54.000000,54.049999,53.180000,53.490002,53.120590,20514300
2021-09-30,53.759998,53.980000,53.259998,53.279999,52.912041,20519200
2021-10-01,53.650002,54.110001,53.049999,53.860001,53.488037,19895100
2021-10-04,53.930000,54.330002,53.080002,53.470001,53.100731,27353300
2021-10-05,53.549999,54.340000,53.480000,53.950001,53.577415,18129400
2021-10-06,53.480000,54.070000,53.070000,53.980000,53.607204,20059600
2021-10-07,54.320000,54.990002,54.119999,54.180000,53.805824,20704400
2021-10-08,54.549999,54.580002,53.700001,53.810001,53.438381,16064100
2021-10-11,53.810001,54.410000,53.419998,53.439999,53.070934,14398800
2021-10-12,53.570000,53.720001,52.009998,52.169998,51.809704,32784300
2021-10-13,52.380001,52.580002,51.869999,52.259998,51.899082,18534000
2021-10-14,52.900002,54.000000,52.730000,53.900002,53.527760,26586700
2021-10-15,54.200001,54.490002,53.810001,54.459999,54.083889,25223000
2021-10-18,54.189999,54.560001,53.720001,54.470001,54.093822,22407600
2021-10-19,54.630001,55.220001,54.369999,55.209999,54.828709,18392900
2021-10-20,55.250000,55.490002,55.080002,55.369999,54.987606,16850300
2021-10-21,54.930000,56.070000,54.830002,56.000000,55.613255,38390900
2021-10-22,50.389999,50.549999,49.139999,49.459999,49.118420,109971900
2021-10-25,49.830002,50.070000,49.310001,49.410000,49.068768,43178800
2021-10-26,49.400002,49.439999,47.930000,48.279999,47.946571,68405400
2021-10-27,48.520000,48.820000,47.869999,47.889999,47.559265,41081500
2021-10-28,48.139999,48.360001,47.880001,48.080002,47.747955,31317200
2021-10-29,48.099998,49.279999,47.919998,49.000000,48.661598,42255700
2021-11-01,49.400002,49.599998,49.000000,49.549999,49.207798,28013700
2021-11-02,49.610001,49.900002,49.230000,49.860001,49.515659,27193300
2021-11-03,49.930000,50.450001,49.709999,50.389999,50.042000,23962100
2021-11-04,50.240002,50.349998,49.730000,50.310001,50.310001,24806000
2021-11-05,50.549999,51.580002,50.540001,50.919998,50.919998,36793200
2021-11-08,51.459999,51.990002,51.060001,51.549999,51.549999,31647800
2021-11-09,51.540001,51.770000,50.770000,51.200001,51.200001,22508400
2021-11-10,50.980000,51.389999,50.709999,50.759998,50.759998,25040700
2021-11-11,51.009998,51.070000,50.410000,50.529999,50.529999,25420000
2021-11-12,50.599998,50.900002,50.180000,50.310001,50.310001,23872500
2021-11-15,50.410000,50.630001,50.119999,50.320000,50.320000,24695800
2021-11-16,50.369999,51.150002,50.340000,50.610001,50.610001,30927800
2021-11-17,50.599998,50.939999,49.980000,50.230000,50.230000,23546900
2021-11-18,50.240002,50.240002,48.970001,49.680000,49.680000,30658200
2021-11-19,49.599998,49.730000,49.240002,49.520000,49.520000,27607600
2021-11-22,49.549999,50.849998,49.410000,49.830002,49.830002,33389600
2021-11-23,50.160000,50.450001,48.639999,49.099998,49.099998,44713300
2021-11-24,48.860001,49.779999,48.630001,49.759998,49.759998,26035800
2021-11-26,48.900002,49.180000,48.119999,48.779999,48.779999,25269000
2021-11-29,49.299999,50.130001,48.720001,50.000000,50.000000,31478900
2021-11-30,49.500000,50.400002,48.680000,49.200001,49.200001,49460800
2021-12-01,49.840000,50.310001,48.520000,48.599998,48.599998,35093500
